Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Matches
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,25-205,2000,25.6,2,0,0,19,50,5,37,17,26,,,0,Matches
2,Zach Abbott,eng ENG,DF,Nottingham Forest,20-002,2006,1.8,0,0,0,3,1,0,3,2,4,,,0,Matches
3,Tammy Abraham,eng ENG,FW,Aston Villa,28-225,1997,3.2,0,0,0,2,0,0,1,0,1,,,0,Matches
4,Joshua Acheampong,eng ENG,DF,Chelsea,20-010,2006,6.5,1,0,0,2,5,2,1,11,7,,,0,Matches
5,Tyler Adams,us USA,MF,Bournemouth,27-090,1999,17.7,7,0,0,32,12,1,3,27,20,,,0,Matches
6,Tosin Adarabioyo,eng ENG,DF,Chelsea,28-233,1997,8.8,2,0,0,6,0,1,0,9,6,,,0,Matches
7,Simon Adingra,ci CIV,"MF,FW",Sunderland,24-134,2002,7.3,2,0,0,18,3,4,27,2,8,,,0,Matches
8,Amine Adli,ma MAR,MF,Bournemouth,26-005,2000,11.9,2,0,0,29,23,5,39,5,16,,,0,Matches
9,Emmanuel Agbadou,ci CIV,DF,Wolves,28-332,1997,12.2,1,1,0,10,5,1,13,14,21,,,0,Matches
10,Nayef Aguerd,ma MAR,DF,West Ham United,30-046,1996,2.0,0,0,0,0,1,0,2,1,0,,,0,Matches
11,Ola Aina,ng NGA,DF,Nottingham Forest,29-219,1996,17.6,3,0,0,13,15,0,39,26,21,,,0,Matches
12,Rayan Aït-Nouri,dz ALG,DF,Manchester City,24-343,2001,10.7,2,0,0,17,10,0,22,13,20,,,0,Matches
13,Kristoffer Ajer,no NOR,DF,Brentford,28-028,1998,19.2,4,0,0,23,5,0,7,13,22,,,0,Matches
14,Nathan Aké,nl NED,DF,Manchester City,31-086,1995,6.9,1,0,0,2,8,1,4,5,6,,,0,Matches
15,Carlos Alcaraz,ar ARG,MF,Everton,23-166,2002,7.6,4,0,0,9,11,1,5,2,8,,,0,Matches
16,Omar Alderete,py PAR,DF,Sunderland,29-140,1996,30.8,6,0,0,34,10,5,11,36,18,,,0,Matches
17,Alisson,br BRA,GK,Liverpool,33-225,1992,25.0,1,0,0,1,7,0,0,0,0,,,0,Matches
18,Max Alleyne,eng ENG,DF,Manchester City,20-298,2005,1.5,0,0,0,0,0,0,0,3,3,,,0,Matches
19,Jaydon Amauri Banel,nl NED,"FW,MF",Burnley,21-208,2004,0.1,0,0,0,0,1,0,0,0,0,,,0,Matches
20,Zeki Amdouni,ch SUI,"FW,MF",Burnley,25-162,2000,0.3,0,0,0,0,0,0,0,0,0,,,0,Matches
21,Ethan Ampadu,wls WAL,MF,Leeds United,25-243,2000,32.7,9,0,0,46,35,0,24,50,45,,,0,Matches
22,Joachim Andersen,dk DEN,DF,Fulham,29-349,1996,31.9,7,1,0,30,13,0,15,34,26,,,0,Matches
23,Elliot Anderson,eng ENG,MF,Nottingham Forest,23-190,2002,35.3,7,0,0,54,76,2,168,38,57,,,0,Matches
24,André,br BRA,MF,Wolves,24-303,2001,28.7,11,0,0,41,40,0,40,23,39,,,0,Matches
25,Nilson Angulo,ec ECU,MF,Sunderland,22-330,2003,3.0,0,0,0,7,2,1,7,2,5,,,0,Matches
26,Jaidon Anthony,eng ENG,MF,Burnley,26-165,1999,28.3,4,0,0,22,43,9,71,16,21,,,0,Matches
27,Alphonse Areola,fr FRA,GK,West Ham United,33-077,1993,20.0,0,0,0,1,1,0,0,1,0,,,0,Matches
28,Jhon Arias,co COL,"FW,MF",Wolves,28-236,1997,12.5,1,0,0,26,9,3,30,7,27,,,0,Matches
29,Adam Armstrong,eng ENG,"FW,MF",Wolves,29-094,1997,11.1,3,0,0,11,3,4,4,1,3,,,0,Matches
30,Harrison Armstrong,eng ENG,MF,Everton,19-116,2007,5.6,0,0,0,6,15,2,2,4,10,,,0,Matches
31,Tolu Arokodare,ng NGA,FW,Wolves,25-173,2000,15.3,1,0,0,18,16,6,0,5,3,,,0,Matches
32,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,28-276,1997,4.9,1,0,0,9,6,4,1,1,1,,,0,Matches
33,Yasin Ayari,se SWE,MF,Brighton,22-221,2003,21.3,1,0,0,24,28,0,23,25,25,,,0,Matches
34,Benoît Badiashile,fr FRA,DF,Chelsea,25-050,2001,5.2,2,0,0,6,2,0,0,9,5,,,0,Matches
35,Leon Bailey,jm JAM,MF,Aston Villa,28-279,1997,4.1,1,0,0,5,4,1,17,1,4,,,0,Matches
36,Dilane Bakwa,fr FRA,MF,Nottingham Forest,23-262,2002,5.9,1,0,0,9,13,0,34,0,3,,,0,Matches
37,Carlos Baleba,cm CMR,MF,Brighton,22-132,2004,17.1,5,0,0,30,19,0,0,28,20,,,0,Matches
38,Daniel Ballard,nir NIR,DF,Sunderland,26-235,1999,23.9,4,1,0,29,29,3,1,20,17,,,0,Matches
39,Ross Barkley,eng ENG,MF,Aston Villa,32-161,1993,8.1,1,0,0,8,7,0,0,2,9,,,0,Matches
40,Ashley Barnes,eng ENG,"FW,MF",Burnley,36-197,1989,0.4,1,0,0,2,0,2,0,0,0,,,0,Matches
41,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,28-157,1997,20.5,1,0,0,17,23,3,73,3,5,,,0,Matches
42,Thierno Barry,fr FRA,FW,Everton,23-206,2002,20.1,3,0,0,41,8,13,4,5,4,,,0,Matches
43,Calvin Bassey,ng NGA,DF,Fulham,26-135,1999,26.2,5,0,0,27,36,1,14,19,28,,,0,Matches
44,Altay Bayındır,tr TUR,GK,Manchester Utd,28-031,1998,6.0,0,0,0,0,3,0,0,0,0,,,0,Matches
45,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,27-322,1998,13.7,5,0,0,19,41,0,25,9,15,,,0,Matches
46,Walter Benítez,ar ARG,GK,Crystal Palace,33-116,1993,1.0,0,0,0,0,0,0,0,0,0,,,0,Matches
47,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,28-324,1997,19.0,7,0,0,17,4,1,7,33,33,,,0,Matches
48,Daniel Bentley,eng ENG,GK,Wolves,32-306,1993,3.0,0,0,0,0,2,0,0,0,0,,,0,Matches
49,Sander Berge,no NOR,MF,Fulham,28-090,1998,30.8,5,0,0,32,14,1,12,25,40,,,1,Matches
50,Lucas Bergvall,se SWE,MF,Tottenham Hotspur,20-102,2006,10.7,2,0,0,24,7,3,19,3,14,,,0,Matches
51,Beto,gw GNB,FW,Everton,28-104,1998,16.5,3,0,0,31,12,9,2,1,5,,,0,Matches
52,Jaka Bijol,si SVN,DF,Leeds United,27-099,1999,19.2,3,0,0,16,10,0,1,22,13,,,0,Matches
53,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,29-258,1996,6.7,4,0,0,8,6,0,1,8,11,,,0,Matches
54,Marco Bizot,nl NED,GK,Aston Villa,35-066,1991,5.5,2,0,0,1,1,0,0,0,0,,,0,Matches
55,Oscar Bobb,no NOR,"MF,FW",Manchester City,22-307,2003,5.2,1,0,0,5,9,0,5,3,5,,,0,Matches
56,Oscar Bobb,no NOR,MF,Fulham,22-307,2003,4.7,0,0,0,4,7,0,5,4,5,,,0,Matches
57,Lamare Bogarde,nl NED,"MF,DF",Aston Villa,22-130,2004,10.9,5,0,0,17,18,0,2,3,19,,,0,Matches
58,Jayden Bogle,eng ENG,"MF,DF",Leeds United,25-292,2000,30.2,6,0,0,38,28,10,64,29,40,,,0,Matches
59,Sebastiaan Bornauw,be BEL,DF,Leeds United,27-054,1999,3.8,1,0,0,5,0,0,1,6,3,,,0,Matches
60,Olivier Boscagli,fr FRA,DF,Brighton,28-178,1997,8.9,2,0,0,7,10,0,15,16,11,,,0,Matches
61,Sven Botman,nl NED,DF,Newcastle United,26-123,2000,18.4,2,0,0,11,18,0,2,21,12,,,1,Matches
62,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,29-146,1996,35.8,4,0,0,19,46,17,139,27,27,,,0,Matches
63,Conor Bradley,nir NIR,DF,Liverpool,22-310,2003,10.3,5,0,0,18,20,1,23,12,15,,,0,Matches
64,Jarrad Branthwaite,eng ENG,DF,Everton,23-322,2002,7.6,1,0,0,3,1,1,3,11,6,,,0,Matches
65,Brian Brobbey,nl NED,FW,Sunderland,24-103,2002,19.9,6,0,0,30,33,8,2,0,2,,,0,Matches
66,Armando Broja,al ALB,FW,Burnley,24-247,2001,9.6,0,0,0,14,16,6,3,3,3,,,0,Matches
67,David Brooks,wls WAL,MF,Bournemouth,28-311,1997,13.3,7,0,0,11,13,2,59,4,12,,,0,Matches
68,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,27-238,1998,11.3,0,0,0,1,0,4,41,6,3,,,0,Matches
69,Emi Buendía,ar ARG,MF,Aston Villa,29-141,1996,17.6,6,0,0,37,38,1,9,9,21,,,0,Matches
