Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,25-205,2000.0,35,2301.0,66.0,71.0,25.6,28,77.0,2,7,21.0,1,1.17,35.0,29.0,6.0,0.23,1.29,Matches
2,Jerome Abbey,eng ENG,MF,Wolves,16-241,2009.0,0,,,,,0,,0,0,,1,,,,,,,Matches
3,Zach Abbott,eng ENG,DF,Nottingham Forest,20-002,2006.0,3,164.0,55.0,5.1,1.8,2,60.0,0,1,45.0,11,1.0,2.0,4.0,-2.0,-1.1,-1.1,Matches
4,Tammy Abraham,eng ENG,FW,Aston Villa,28-225,1997.0,12,286.0,24.0,8.8,3.2,2,75.0,1,10,14.0,1,1.0,4.0,8.0,-4.0,-1.26,-1.5,Matches
5,Joshua Acheampong,eng ENG,DF,Chelsea,20-010,2006.0,15,587.0,39.0,18.1,6.5,7,71.0,1,8,11.0,18,1.13,8.0,12.0,-4.0,-0.61,-0.95,Matches
6,Tyler Adams,us USA,MF,Bournemouth,27-090,1999.0,23,1593.0,69.0,49.2,17.7,19,78.0,8,4,28.0,1,1.57,23.0,26.0,-3.0,-0.17,-0.55,Matches
7,Tosin Adarabioyo,eng ENG,DF,Chelsea,28-233,1997.0,16,795.0,50.0,24.5,8.8,8,80.0,6,8,19.0,12,1.44,16.0,14.0,2.0,0.23,0.08,Matches
8,Simon Adingra,ci CIV,"MF,FW",Sunderland,24-134,2002.0,14,653.0,47.0,20.2,7.3,9,64.0,0,5,16.0,8,1.07,6.0,8.0,-2.0,-0.28,-0.03,Matches
9,Amine Adli,ma MAR,MF,Bournemouth,26-005,2000.0,30,1075.0,36.0,33.2,11.9,10,73.0,2,20,17.0,5,1.5,18.0,17.0,1.0,0.08,-0.04,Matches
10,Emmanuel Agbadou,ci CIV,DF,Wolves,28-332,1997.0,14,1101.0,79.0,34.0,12.2,12,85.0,11,2,38.0,4,0.14,6.0,27.0,-21.0,-1.72,-0.88,Matches
