Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,25-205,2000,35,28,2301,25.6,4,5,9,4,0,0,2,0,0.16,0.2,0.35,0.16,0.35,Matches
2,Zach Abbott,eng ENG,DF,Nottingham Forest,20-002,2006,3,2,164,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
3,Tammy Abraham,eng ENG,FW,Aston Villa,28-225,1997,12,2,286,3.2,2,0,2,2,0,0,0,0,0.63,0.0,0.63,0.63,0.63,Matches
4,Joshua Acheampong,eng ENG,DF,Chelsea,20-010,2006,15,7,587,6.5,1,0,1,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15,Matches
5,Tyler Adams,us USA,MF,Bournemouth,27-090,1999,23,19,1593,17.7,2,2,4,2,0,0,7,0,0.11,0.11,0.23,0.11,0.23,Matches
6,Tosin Adarabioyo,eng ENG,DF,Chelsea,28-233,1997,16,8,795,8.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches
7,Simon Adingra,ci CIV,"MF,FW",Sunderland,24-134,2002,14,9,653,7.3,1,0,1,1,0,0,2,0,0.14,0.0,0.14,0.14,0.14,Matches
8,Amine Adli,ma MAR,MF,Bournemouth,26-005,2000,30,10,1075,11.9,3,1,4,3,0,0,2,0,0.25,0.08,0.33,0.25,0.33,Matches
9,Emmanuel Agbadou,ci CIV,DF,Wolves,28-332,1997,14,12,1101,12.2,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,Matches
10,Nayef Aguerd,ma MAR,DF,West Ham United,30-046,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
11,Ola Aina,ng NGA,DF,Nottingham Forest,29-219,1996,18,18,1588,17.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches
12,Rayan Aït-Nouri,dz ALG,DF,Manchester City,24-343,2001,16,12,960,10.7,0,2,2,0,0,0,2,0,0.0,0.19,0.19,0.0,0.19,Matches
13,Kristoffer Ajer,no NOR,DF,Brentford,28-028,1998,26,19,1729,19.2,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,Matches
14,Nathan Aké,nl NED,DF,Manchester City,31-086,1995,17,5,619,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
15,Carlos Alcaraz,ar ARG,MF,Everton,23-166,2002,19,6,682,7.6,0,1,1,0,0,0,4,0,0.0,0.13,0.13,0.0,0.13,Matches
16,Omar Alderete,py PAR,DF,Sunderland,29-140,1996,32,31,2776,30.8,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,Matches
17,Alisson,br BRA,GK,Liverpool,33-225,1992,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
18,Max Alleyne,eng ENG,DF,Manchester City,20-298,2005,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
19,Jaydon Amauri Banel,nl NED,"FW,MF",Burnley,21-208,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
20,Zeki Amdouni,ch SUI,"FW,MF",Burnley,25-162,2000,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
21,Ethan Ampadu,wls WAL,MF,Leeds United,25-243,2000,33,33,2939,32.7,1,1,2,1,0,0,9,0,0.03,0.03,0.06,0.03,0.06,Matches
22,Joachim Andersen,dk DEN,DF,Fulham,29-349,1996,33,33,2875,31.9,0,1,1,0,0,0,7,1,0.0,0.03,0.03,0.0,0.03,Matches
23,Elliot Anderson,eng ENG,MF,Nottingham Forest,23-190,2002,36,35,3177,35.3,4,2,6,3,1,1,7,0,0.11,0.06,0.17,0.08,0.14,Matches
24,André,br BRA,MF,Wolves,24-303,2001,33,28,2582,28.7,1,0,1,1,0,0,11,0,0.03,0.0,0.03,0.03,0.03,Matches
25,Nilson Angulo,ec ECU,MF,Sunderland,22-330,2003,6,3,268,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
26,Jaidon Anthony,eng ENG,MF,Burnley,26-165,1999,35,30,2548,28.3,8,2,10,8,0,0,4,0,0.28,0.07,0.35,0.28,0.35,Matches
27,Alphonse Areola,fr FRA,GK,West Ham United,33-077,1993,20,20,1800,20.0,0,1,1,0,0,0,0,0,0.0,0.05,0.05,0.0,0.05,Matches
28,Jhon Arias,co COL,"FW,MF",Wolves,28-236,1997,23,14,1124,12.5,1,0,1,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08,Matches
29,Adam Armstrong,eng ENG,"FW,MF",Wolves,29-094,1997,12,12,996,11.1,1,2,3,1,0,0,3,0,0.09,0.18,0.27,0.09,0.27,Matches
30,Harrison Armstrong,eng ENG,MF,Everton,19-116,2007,12,6,500,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
31,Tolu Arokodare,ng NGA,FW,Wolves,25-173,2000,31,13,1375,15.3,3,1,4,3,0,1,1,0,0.2,0.07,0.26,0.2,0.26,Matches
32,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,28-276,1997,15,3,444,4.9,4,1,5,4,0,0,1,0,0.81,0.2,1.01,0.81,1.01,Matches
33,Yasin Ayari,se SWE,MF,Brighton,22-221,2003,28,20,1920,21.3,3,3,6,3,0,0,1,0,0.14,0.14,0.28,0.14,0.28,Matches
34,Benoît Badiashile,fr FRA,DF,Chelsea,25-050,2001,8,6,471,5.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches
35,Leon Bailey,jm JAM,MF,Aston Villa,28-279,1997,12,2,369,4.1,0,1,1,0,0,0,1,0,0.0,0.24,0.24,0.0,0.24,Matches
36,Dilane Bakwa,fr FRA,MF,Nottingham Forest,23-262,2002,13,6,532,5.9,0,2,2,0,0,0,1,0,0.0,0.34,0.34,0.0,0.34,Matches
37,Carlos Baleba,cm CMR,MF,Brighton,22-132,2004,29,22,1539,17.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches
38,Daniel Ballard,nir NIR,DF,Sunderland,26-235,1999,29,24,2149,23.9,2,0,2,2,0,0,4,1,0.08,0.0,0.08,0.08,0.08,Matches
39,Ross Barkley,eng ENG,MF,Aston Villa,32-161,1993,19,6,727,8.1,3,0,3,3,0,0,1,0,0.37,0.0,0.37,0.37,0.37,Matches
40,Ashley Barnes,eng ENG,"FW,MF",Burnley,36-197,1989,6,0,40,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches
41,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,28-157,1997,35,18,1847,20.5,7,0,7,7,0,0,1,0,0.34,0.0,0.34,0.34,0.34,Matches
42,Thierno Barry,fr FRA,FW,Everton,23-206,2002,36,20,1813,20.1,8,0,8,8,0,0,3,0,0.4,0.0,0.4,0.4,0.4,Matches
43,Calvin Bassey,ng NGA,DF,Fulham,26-135,1999,28,26,2354,26.2,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,Matches
44,Altay Bayındır,tr TUR,GK,Manchester Utd,28-031,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
45,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,27-322,1998,25,15,1236,13.7,1,1,2,1,0,0,5,0,0.07,0.07,0.15,0.07,0.15,Matches
46,Walter Benítez,ar ARG,GK,Crystal Palace,33-116,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
47,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,28-324,1997,24,21,1712,19.0,1,1,2,1,0,0,7,0,0.05,0.05,0.11,0.05,0.11,Matches
48,Daniel Bentley,eng ENG,GK,Wolves,32-306,1993,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches
49,Sander Berge,no NOR,MF,Fulham,28-090,1998,33,32,2770,30.8,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,Matches
50,Lucas Bergvall,se SWE,MF,Tottenham Hotspur,20-102,2006,23,11,965,10.7,1,3,4,1,0,0,2,0,0.09,0.28,0.37,0.09,0.37,Matches
51,Beto,gw GNB,FW,Everton,28-104,1998,35,16,1489,16.5,9,1,10,9,0,0,3,0,0.54,0.06,0.6,0.54,0.6,Matches
52,Jaka Bijol,si SVN,DF,Leeds United,27-099,1999,23,19,1731,19.2,1,2,3,1,0,0,3,0,0.05,0.1,0.16,0.05,0.16,Matches
53,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,29-258,1996,11,7,603,6.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches
